# Renewables.ninja Weather (Point API) - 55.693, 12.568 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.69306792645791", "lon": "12.568359375", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-07-22 13:00,2018-07-22 15:00,25.149,658.215
2018-07-22 14:00,2018-07-22 16:00,24.989,523.675
2018-07-22 15:00,2018-07-22 17:00,24.742,427.564
2018-07-22 16:00,2018-07-22 18:00,24.259,281.451
2018-07-22 17:00,2018-07-22 19:00,23.547,163.764
2018-07-22 18:00,2018-07-22 20:00,22.028,58.295
2018-07-22 19:00,2018-07-22 21:00,20.375,2.455
2018-07-22 20:00,2018-07-22 22:00,19.723,0
2018-07-22 21:00,2018-07-22 23:00,19.263,0
2018-07-22 22:00,2018-07-23 00:00,18.906,0
2018-07-22 23:00,2018-07-23 01:00,18.538,0
2018-07-23 00:00,2018-07-23 02:00,18.030,0
2018-07-23 01:00,2018-07-23 03:00,17.380,0
2018-07-23 02:00,2018-07-23 04:00,16.899,0.019
2018-07-23 03:00,2018-07-23 05:00,16.968,33.188
2018-07-23 04:00,2018-07-23 06:00,18.599,140.093
2018-07-23 05:00,2018-07-23 07:00,19.743,276.542
2018-07-23 06:00,2018-07-23 08:00,20.705,417.866
2018-07-23 07:00,2018-07-23 09:00,21.553,525.357
2018-07-23 08:00,2018-07-23 10:00,22.281,604.319
2018-07-23 09:00,2018-07-23 11:00,22.997,719.880
2018-07-23 10:00,2018-07-23 12:00,23.419,712.190
2018-07-23 11:00,2018-07-23 13:00,23.833,738.538
2018-07-23 12:00,2018-07-23 14:00,24.213,747.546
2018-07-23 13:00,2018-07-23 15:00,24.421,700.899
2018-07-23 14:00,2018-07-23 16:00,24.393,593.179
2018-07-23 15:00,2018-07-23 17:00,24.256,451.586
2018-07-23 16:00,2018-07-23 18:00,24.020,303.137
2018-07-23 17:00,2018-07-23 19:00,23.626,163.885
2018-07-23 18:00,2018-07-23 20:00,22.840,54.502
2018-07-23 19:00,2018-07-23 21:00,21.543,1.760
2018-07-23 20:00,2018-07-23 22:00,21.162,0
2018-07-23 21:00,2018-07-23 23:00,20.819,0
2018-07-23 22:00,2018-07-24 00:00,20.363,0
2018-07-23 23:00,2018-07-24 01:00,19.844,0
2018-07-24 00:00,2018-07-24 02:00,19.357,0
2018-07-24 01:00,2018-07-24 03:00,18.934,0
2018-07-24 02:00,2018-07-24 04:00,18.603,0.006
2018-07-24 03:00,2018-07-24 05:00,18.768,30.824
2018-07-24 04:00,2018-07-24 06:00,20.223,136.620
2018-07-24 05:00,2018-07-24 07:00,21.450,274.311
2018-07-24 06:00,2018-07-24 08:00,22.635,409.959
2018-07-24 07:00,2018-07-24 09:00,23.661,548.739
2018-07-24 08:00,2018-07-24 10:00,24.567,656.725
2018-07-24 09:00,2018-07-24 11:00,25.363,747.015
2018-07-24 10:00,2018-07-24 12:00,26.033,795.463
2018-07-24 11:00,2018-07-24 13:00,26.543,804.146
2018-07-24 12:00,2018-07-24 14:00,26.862,769.048
2018-07-24 13:00,2018-07-24 15:00,27.027,698.393
2018-07-24 14:00,2018-07-24 16:00,27.019,593.524
2018-07-24 15:00,2018-07-24 17:00,26.842,464.418
2018-07-24 16:00,2018-07-24 18:00,26.475,323.087
2018-07-24 17:00,2018-07-24 19:00,25.859,182.020
2018-07-24 18:00,2018-07-24 20:00,24.455,60.506
2018-07-24 19:00,2018-07-24 21:00,22.863,1.801
2018-07-24 20:00,2018-07-24 22:00,22.212,0
2018-07-24 21:00,2018-07-24 23:00,21.694,0
2018-07-24 22:00,2018-07-25 00:00,21.366,0
2018-07-24 23:00,2018-07-25 01:00,20.995,0
2018-07-25 00:00,2018-07-25 02:00,20.559,0
2018-07-25 01:00,2018-07-25 03:00,20.086,0
2018-07-25 02:00,2018-07-25 04:00,19.682,0.001
2018-07-25 03:00,2018-07-25 05:00,19.453,29.546
2018-07-25 04:00,2018-07-25 06:00,20.394,133.456
2018-07-25 05:00,2018-07-25 07:00,21.438,268.754
2018-07-25 06:00,2018-07-25 08:00,24.099,411.951
2018-07-25 07:00,2018-07-25 09:00,25.841,541.552
2018-07-25 08:00,2018-07-25 10:00,26.861,629.616
2018-07-25 09:00,2018-07-25 11:00,27.692,712.270
2018-07-25 10:00,2018-07-25 12:00,28.405,764.196
2018-07-25 11:00,2018-07-25 13:00,28.957,784.147
2018-07-25 12:00,2018-07-25 14:00,29.301,755.394
2018-07-25 13:00,2018-07-25 15:00,29.382,684.275
2018-07-25 14:00,2018-07-25 16:00,29.220,579.504
2018-07-25 15:00,2018-07-25 17:00,28.788,447.688
2018-07-25 16:00,2018-07-25 18:00,28.029,303.475
2018-07-25 17:00,2018-07-25 19:00,26.932,163.156
2018-07-25 18:00,2018-07-25 20:00,25.191,49.951
2018-07-25 19:00,2018-07-25 21:00,23.522,1.257
2018-07-25 20:00,2018-07-25 22:00,22.688,0
2018-07-25 21:00,2018-07-25 23:00,22.046,0
2018-07-25 22:00,2018-07-26 00:00,21.494,0
2018-07-25 23:00,2018-07-26 01:00,21.018,0
2018-07-26 00:00,2018-07-26 02:00,20.574,0
2018-07-26 01:00,2018-07-26 03:00,20.154,0
2018-07-26 02:00,2018-07-26 04:00,19.770,0
2018-07-26 03:00,2018-07-26 05:00,19.768,24.503
2018-07-26 04:00,2018-07-26 06:00,20.896,122.259
2018-07-26 05:00,2018-07-26 07:00,22.139,257.007
2018-07-26 06:00,2018-07-26 08:00,23.814,401.517
2018-07-26 07:00,2018-07-26 09:00,25.251,538.797
2018-07-26 08:00,2018-07-26 10:00,26.393,655.980
2018-07-26 09:00,2018-07-26 11:00,27.219,741.798
2018-07-26 10:00,2018-07-26 12:00,27.840,790.759
2018-07-26 11:00,2018-07-26 13:00,28.274,798.589
2018-07-26 12:00,2018-07-26 14:00,28.526,762.398
2018-07-26 13:00,2018-07-26 15:00,28.559,690.273
2018-07-26 14:00,2018-07-26 16:00,28.364,585.629
2018-07-26 15:00,2018-07-26 17:00,27.977,456.928
2018-07-26 16:00,2018-07-26 18:00,27.399,315.642
2018-07-26 17:00,2018-07-26 19:00,26.491,175.087
2018-07-26 18:00,2018-07-26 20:00,24.669,55.359
2018-07-26 19:00,2018-07-26 21:00,22.918,1.130
2018-07-26 20:00,2018-07-26 22:00,22.173,0
2018-07-26 21:00,2018-07-26 23:00,21.571,0
2018-07-26 22:00,2018-07-27 00:00,21.029,0
2018-07-26 23:00,2018-07-27 01:00,20.503,0
2018-07-27 00:00,2018-07-27 02:00,20.028,0
2018-07-27 01:00,2018-07-27 03:00,19.601,0
2018-07-27 02:00,2018-07-27 04:00,19.282,0
2018-07-27 03:00,2018-07-27 05:00,19.450,26.128
2018-07-27 04:00,2018-07-27 06:00,21.069,130.396
2018-07-27 05:00,2018-07-27 07:00,22.477,267.476
2018-07-27 06:00,2018-07-27 08:00,23.999,411.693
2018-07-27 07:00,2018-07-27 09:00,25.309,546.738
2018-07-27 08:00,2018-07-27 10:00,26.344,661.417
2018-07-27 09:00,2018-07-27 11:00,27.170,743.325
2018-07-27 10:00,2018-07-27 12:00,27.788,791.278
2018-07-27 11:00,2018-07-27 13:00,28.127,796.981
2018-07-27 12:00,2018-07-27 14:00,28.239,764.019
2018-07-27 13:00,2018-07-27 15:00,28.101,689.857
2018-07-27 14:00,2018-07-27 16:00,27.771,583.147
2018-07-27 15:00,2018-07-27 17:00,27.282,450.117
2018-07-27 16:00,2018-07-27 18:00,26.607,307.197
2018-07-27 17:00,2018-07-27 19:00,25.749,164.691
2018-07-27 18:00,2018-07-27 20:00,24.602,47.020
2018-07-27 19:00,2018-07-27 21:00,23.301,0.776
2018-07-27 20:00,2018-07-27 22:00,22.522,0
2018-07-27 21:00,2018-07-27 23:00,22.066,0
2018-07-27 22:00,2018-07-28 00:00,21.770,0
2018-07-27 23:00,2018-07-28 01:00,21.557,0
2018-07-28 00:00,2018-07-28 02:00,21.344,0
2018-07-28 01:00,2018-07-28 03:00,21.070,0
2018-07-28 02:00,2018-07-28 04:00,20.713,0
2018-07-28 03:00,2018-07-28 05:00,20.453,21.932
2018-07-28 04:00,2018-07-28 06:00,20.889,117.122
2018-07-28 05:00,2018-07-28 07:00,22.141,244.970
2018-07-28 06:00,2018-07-28 08:00,23.659,375.642
2018-07-28 07:00,2018-07-28 09:00,24.996,499.410
2018-07-28 08:00,2018-07-28 10:00,25.986,609.949
2018-07-28 09:00,2018-07-28 11:00,26.557,691.854
2018-07-28 10:00,2018-07-28 12:00,26.950,736.432
2018-07-28 11:00,2018-07-28 13:00,27.167,743.123
2018-07-28 12:00,2018-07-28 14:00,27.234,709.262
2018-07-28 13:00,2018-07-28 15:00,27.199,641.408
2018-07-28 14:00,2018-07-28 16:00,27.043,543.847
2018-07-28 15:00,2018-07-28 17:00,26.724,420.920
2018-07-28 16:00,2018-07-28 18:00,26.209,285.694
2018-07-28 17:00,2018-07-28 19:00,25.450,149.697
2018-07-28 18:00,2018-07-28 20:00,24.336,41.357
2018-07-28 19:00,2018-07-28 21:00,23.065,0.513
2018-07-28 20:00,2018-07-28 22:00,22.385,0
2018-07-28 21:00,2018-07-28 23:00,21.809,0
2018-07-28 22:00,2018-07-29 00:00,21.234,0
2018-07-28 23:00,2018-07-29 01:00,20.977,0
2018-07-29 00:00,2018-07-29 02:00,20.777,0
2018-07-29 01:00,2018-07-29 03:00,20.452,0
2018-07-29 02:00,2018-07-29 04:00,20.143,0
2018-07-29 03:00,2018-07-29 05:00,19.783,5.587
2018-07-29 04:00,2018-07-29 06:00,19.607,34.894
2018-07-29 05:00,2018-07-29 07:00,19.518,63.453
2018-07-29 06:00,2018-07-29 08:00,19.653,122.062
2018-07-29 07:00,2018-07-29 09:00,20.079,204.290
2018-07-29 08:00,2018-07-29 10:00,21.084,401.988
2018-07-29 09:00,2018-07-29 11:00,22.379,596.374
2018-07-29 10:00,2018-07-29 12:00,23.581,714.424
2018-07-29 11:00,2018-07-29 13:00,24.602,804.633
2018-07-29 12:00,2018-07-29 14:00,25.128,766.850
2018-07-29 13:00,2018-07-29 15:00,25.440,698.569
2018-07-29 14:00,2018-07-29 16:00,25.521,599.421
2018-07-29 15:00,2018-07-29 17:00,25.355,468.317
2018-07-29 16:00,2018-07-29 18:00,24.941,321.281
2018-07-29 17:00,2018-07-29 19:00,24.246,174.971
2018-07-29 18:00,2018-07-29 20:00,22.622,51.249
2018-07-29 19:00,2018-07-29 21:00,21.275,0.451
2018-07-29 20:00,2018-07-29 22:00,20.396,0
2018-07-29 21:00,2018-07-29 23:00,19.610,0
2018-07-29 22:00,2018-07-30 00:00,19.050,0
2018-07-29 23:00,2018-07-30 01:00,18.590,0
2018-07-30 00:00,2018-07-30 02:00,18.310,0
2018-07-30 01:00,2018-07-30 03:00,18.255,0
2018-07-30 02:00,2018-07-30 04:00,18.330,0
2018-07-30 03:00,2018-07-30 05:00,18.719,18.796
2018-07-30 04:00,2018-07-30 06:00,20.399,103.897
2018-07-30 05:00,2018-07-30 07:00,21.735,206.128
2018-07-30 06:00,2018-07-30 08:00,23.146,298.710
2018-07-30 07:00,2018-07-30 09:00,24.355,373.069
2018-07-30 08:00,2018-07-30 10:00,25.349,447.047
2018-07-30 09:00,2018-07-30 11:00,26.093,523.781
2018-07-30 10:00,2018-07-30 12:00,26.753,634.909
2018-07-30 11:00,2018-07-30 13:00,27.309,701.878
2018-07-30 12:00,2018-07-30 14:00,27.645,709.907
2018-07-30 13:00,2018-07-30 15:00,27.723,645.899
2018-07-30 14:00,2018-07-30 16:00,27.601,547.669
2018-07-30 15:00,2018-07-30 17:00,27.338,414.372
2018-07-30 16:00,2018-07-30 18:00,26.879,274.434
2018-07-30 17:00,2018-07-30 19:00,26.044,142.179
2018-07-30 18:00,2018-07-30 20:00,24.458,38.200
2018-07-30 19:00,2018-07-30 21:00,23.165,0.236
2018-07-30 20:00,2018-07-30 22:00,22.632,0
2018-07-30 21:00,2018-07-30 23:00,22.227,0
2018-07-30 22:00,2018-07-31 00:00,21.920,0
2018-07-30 23:00,2018-07-31 01:00,21.684,0
2018-07-31 00:00,2018-07-31 02:00,21.309,0
2018-07-31 01:00,2018-07-31 03:00,20.748,0
2018-07-31 02:00,2018-07-31 04:00,20.286,0
2018-07-31 03:00,2018-07-31 05:00,20.182,18.342
2018-07-31 04:00,2018-07-31 06:00,21.501,110.954
2018-07-31 05:00,2018-07-31 07:00,22.758,250.157
2018-07-31 06:00,2018-07-31 08:00,24.434,396.861
2018-07-31 07:00,2018-07-31 09:00,25.824,533.539
2018-07-31 08:00,2018-07-31 10:00,26.891,647.927
2018-07-31 09:00,2018-07-31 11:00,27.636,728.640
2018-07-31 10:00,2018-07-31 12:00,28.160,775.313
2018-07-31 11:00,2018-07-31 13:00,28.429,775.979
2018-07-31 12:00,2018-07-31 14:00,28.472,733.162
2018-07-31 13:00,2018-07-31 15:00,28.354,660.734
2018-07-31 14:00,2018-07-31 16:00,28.090,552.885
2018-07-31 15:00,2018-07-31 17:00,27.612,386.437
2018-07-31 16:00,2018-07-31 18:00,26.831,201.558
2018-07-31 17:00,2018-07-31 19:00,25.897,75.297
2018-07-31 18:00,2018-07-31 20:00,24.946,18.974
2018-07-31 19:00,2018-07-31 21:00,24.008,0.089
2018-07-31 20:00,2018-07-31 22:00,23.152,0
2018-07-31 21:00,2018-07-31 23:00,22.445,0
2018-07-31 22:00,2018-08-01 00:00,22.035,0
2018-07-31 23:00,2018-08-01 01:00,21.794,0
2018-08-01 00:00,2018-08-01 02:00,21.591,0
2018-08-01 01:00,2018-08-01 03:00,21.655,0
2018-08-01 02:00,2018-08-01 04:00,21.580,0
2018-08-01 03:00,2018-08-01 05:00,21.403,5.690
2018-08-01 04:00,2018-08-01 06:00,21.552,25.907
2018-08-01 05:00,2018-08-01 07:00,21.696,50.778
2018-08-01 06:00,2018-08-01 08:00,21.820,79.637
2018-08-01 07:00,2018-08-01 09:00,21.959,99.041
2018-08-01 08:00,2018-08-01 10:00,22.051,113.387
2018-08-01 09:00,2018-08-01 11:00,22.252,167.609
2018-08-01 10:00,2018-08-01 12:00,22.773,270.966
2018-08-01 11:00,2018-08-01 13:00,23.810,420.340
2018-08-01 12:00,2018-08-01 14:00,24.937,559.647
2018-08-01 13:00,2018-08-01 15:00,25.738,610.391
2018-08-01 14:00,2018-08-01 16:00,25.963,548.736
2018-08-01 15:00,2018-08-01 17:00,25.730,414.263
2018-08-01 16:00,2018-08-01 18:00,25.018,212.708
2018-08-01 17:00,2018-08-01 19:00,23.998,85.997
2018-08-01 18:00,2018-08-01 20:00,22.666,27.259
2018-08-01 19:00,2018-08-01 21:00,21.129,0.088
2018-08-01 20:00,2018-08-01 22:00,20.244,0
2018-08-01 21:00,2018-08-01 23:00,19.669,0
2018-08-01 22:00,2018-08-02 00:00,19.441,0
2018-08-01 23:00,2018-08-02 01:00,19.492,0
2018-08-02 00:00,2018-08-02 02:00,19.601,0
2018-08-02 01:00,2018-08-02 03:00,19.632,0
2018-08-02 02:00,2018-08-02 04:00,19.253,0
2018-08-02 03:00,2018-08-02 05:00,18.969,13.507
2018-08-02 04:00,2018-08-02 06:00,19.668,86.792
2018-08-02 05:00,2018-08-02 07:00,21.024,207.782
2018-08-02 06:00,2018-08-02 08:00,22.354,359.328
2018-08-02 07:00,2018-08-02 09:00,23.442,523.840
2018-08-02 08:00,2018-08-02 10:00,24.356,647.334
2018-08-02 09:00,2018-08-02 11:00,25.148,729.565
2018-08-02 10:00,2018-08-02 12:00,25.730,767.051
2018-08-02 11:00,2018-08-02 13:00,26.164,771.245
2018-08-02 12:00,2018-08-02 14:00,26.354,716.861
2018-08-02 13:00,2018-08-02 15:00,26.296,632.272
2018-08-02 14:00,2018-08-02 16:00,26.098,577.912
2018-08-02 15:00,2018-08-02 17:00,25.663,441.749
2018-08-02 16:00,2018-08-02 18:00,25.078,299.297
2018-08-02 17:00,2018-08-02 19:00,24.278,158.488
2018-08-02 18:00,2018-08-02 20:00,22.564,39.361
2018-08-02 19:00,2018-08-02 21:00,21.197,0.035
2018-08-02 20:00,2018-08-02 22:00,20.942,0
2018-08-02 21:00,2018-08-02 23:00,20.671,0
2018-08-02 22:00,2018-08-03 00:00,20.464,0
2018-08-02 23:00,2018-08-03 01:00,20.435,0
2018-08-03 00:00,2018-08-03 02:00,20.353,0
2018-08-03 01:00,2018-08-03 03:00,20.136,0
2018-08-03 02:00,2018-08-03 04:00,19.685,0
2018-08-03 03:00,2018-08-03 05:00,19.374,15.196
2018-08-03 04:00,2018-08-03 06:00,20.025,112.247
2018-08-03 05:00,2018-08-03 07:00,21.480,249.854
2018-08-03 06:00,2018-08-03 08:00,23.236,395.538
2018-08-03 07:00,2018-08-03 09:00,24.373,532.376
2018-08-03 08:00,2018-08-03 10:00,25.282,647.685
2018-08-03 09:00,2018-08-03 11:00,26.028,730.989
2018-08-03 10:00,2018-08-03 12:00,26.632,777.614
2018-08-03 11:00,2018-08-03 13:00,27.054,783.036
2018-08-03 12:00,2018-08-03 14:00,27.277,747.220
2018-08-03 13:00,2018-08-03 15:00,27.272,671.547
2018-08-03 14:00,2018-08-03 16:00,27.075,564.935
2018-08-03 15:00,2018-08-03 17:00,26.695,435.135
2018-08-03 16:00,2018-08-03 18:00,26.125,291.835
2018-08-03 17:00,2018-08-03 19:00,25.291,150.423
2018-08-03 18:00,2018-08-03 20:00,23.564,35.543
2018-08-03 19:00,2018-08-03 21:00,22.201,0.009
2018-08-03 20:00,2018-08-03 22:00,21.744,0
2018-08-03 21:00,2018-08-03 23:00,21.475,0
2018-08-03 22:00,2018-08-04 00:00,21.311,0
2018-08-03 23:00,2018-08-04 01:00,21.080,0
2018-08-04 00:00,2018-08-04 02:00,20.564,0
2018-08-04 01:00,2018-08-04 03:00,20.087,0
2018-08-04 02:00,2018-08-04 04:00,19.865,0
2018-08-04 03:00,2018-08-04 05:00,19.804,9.079
2018-08-04 04:00,2018-08-04 06:00,20.583,52.753
2018-08-04 05:00,2018-08-04 07:00,21.098,94.528
2018-08-04 06:00,2018-08-04 08:00,21.534,172.251
2018-08-04 07:00,2018-08-04 09:00,22.345,354.669
2018-08-04 08:00,2018-08-04 10:00,23.330,528.917
2018-08-04 09:00,2018-08-04 11:00,24.271,664.460
2018-08-04 10:00,2018-08-04 12:00,25.029,733.333
2018-08-04 11:00,2018-08-04 13:00,25.453,738.852
2018-08-04 12:00,2018-08-04 14:00,25.586,700.033
2018-08-04 13:00,2018-08-04 15:00,25.507,618.557
2018-08-04 14:00,2018-08-04 16:00,25.374,531.351
2018-08-04 15:00,2018-08-04 17:00,25.110,416.224
2018-08-04 16:00,2018-08-04 18:00,24.641,274.403
2018-08-04 17:00,2018-08-04 19:00,23.926,125.161
2018-08-04 18:00,2018-08-04 20:00,22.843,22.408
2018-08-04 19:00,2018-08-04 21:00,21.875,0.001
2018-08-04 20:00,2018-08-04 22:00,21.505,0
2018-08-04 21:00,2018-08-04 23:00,21.245,0
2018-08-04 22:00,2018-08-05 00:00,20.875,0
2018-08-04 23:00,2018-08-05 01:00,20.234,0
2018-08-05 00:00,2018-08-05 02:00,19.607,0
2018-08-05 01:00,2018-08-05 03:00,19.052,0
2018-08-05 02:00,2018-08-05 04:00,18.587,0
2018-08-05 03:00,2018-08-05 05:00,18.260,10.244
2018-08-05 04:00,2018-08-05 06:00,18.343,101.025
2018-08-05 05:00,2018-08-05 07:00,18.786,241.290
2018-08-05 06:00,2018-08-05 08:00,19.430,387.141
2018-08-05 07:00,2018-08-05 09:00,19.985,491.670
2018-08-05 08:00,2018-08-05 10:00,20.518,568.670
2018-08-05 09:00,2018-08-05 11:00,20.952,614.089
2018-08-05 10:00,2018-08-05 12:00,21.479,713.326
2018-08-05 11:00,2018-08-05 13:00,22.015,757.829
2018-08-05 12:00,2018-08-05 14:00,22.376,707.603
2018-08-05 13:00,2018-08-05 15:00,22.594,613.931
2018-08-05 14:00,2018-08-05 16:00,22.622,486.417
2018-08-05 15:00,2018-08-05 17:00,22.296,318.087
2018-08-05 16:00,2018-08-05 18:00,21.798,230.182
2018-08-05 17:00,2018-08-05 19:00,21.039,131.218
2018-08-05 18:00,2018-08-05 20:00,20.074,28.796
2018-08-05 19:00,2018-08-05 21:00,19.359,0
2018-08-05 20:00,2018-08-05 22:00,18.978,0
2018-08-05 21:00,2018-08-05 23:00,18.495,0
2018-08-05 22:00,2018-08-06 00:00,17.973,0
2018-08-05 23:00,2018-08-06 01:00,17.553,0
2018-08-06 00:00,2018-08-06 02:00,17.237,0
2018-08-06 01:00,2018-08-06 03:00,17.013,0
2018-08-06 02:00,2018-08-06 04:00,16.918,0
2018-08-06 03:00,2018-08-06 05:00,16.876,9.844
2018-08-06 04:00,2018-08-06 06:00,17.395,92.686
2018-08-06 05:00,2018-08-06 07:00,18.140,214.234
2018-08-06 06:00,2018-08-06 08:00,18.943,331.993
2018-08-06 07:00,2018-08-06 09:00,19.698,408.395
2018-08-06 08:00,2018-08-06 10:00,20.439,484.699
2018-08-06 09:00,2018-08-06 11:00,21.332,590.967
2018-08-06 10:00,2018-08-06 12:00,22.179,639.891
2018-08-06 11:00,2018-08-06 13:00,22.938,642.892
2018-08-06 12:00,2018-08-06 14:00,23.678,654.770
2018-08-06 13:00,2018-08-06 15:00,23.895,532.525
2018-08-06 14:00,2018-08-06 16:00,24.021,419.600
2018-08-06 15:00,2018-08-06 17:00,24.095,290.404
2018-08-06 16:00,2018-08-06 18:00,24.107,212.118
2018-08-06 17:00,2018-08-06 19:00,23.684,121.876
2018-08-06 18:00,2018-08-06 20:00,22.132,23.131
2018-08-06 19:00,2018-08-06 21:00,21.243,0
2018-08-06 20:00,2018-08-06 22:00,20.973,0
2018-08-06 21:00,2018-08-06 23:00,20.789,0
2018-08-06 22:00,2018-08-07 00:00,20.503,0
2018-08-06 23:00,2018-08-07 01:00,20.198,0
2018-08-07 00:00,2018-08-07 02:00,19.992,0
2018-08-07 01:00,2018-08-07 03:00,20.071,0
2018-08-07 02:00,2018-08-07 04:00,19.956,0
2018-08-07 03:00,2018-08-07 05:00,19.694,6.049
2018-08-07 04:00,2018-08-07 06:00,19.819,68.698
2018-08-07 05:00,2018-08-07 07:00,21.129,191.178
2018-08-07 06:00,2018-08-07 08:00,22.827,339.468
2018-08-07 07:00,2018-08-07 09:00,24.310,476.853
2018-08-07 08:00,2018-08-07 10:00,25.599,594.627
2018-08-07 09:00,2018-08-07 11:00,26.670,689.365
2018-08-07 10:00,2018-08-07 12:00,27.428,750.037
2018-08-07 11:00,2018-08-07 13:00,27.848,751.265
2018-08-07 12:00,2018-08-07 14:00,28.029,722.472
2018-08-07 13:00,2018-08-07 15:00,27.964,659.399
2018-08-07 14:00,2018-08-07 16:00,27.637,542.703
2018-08-07 15:00,2018-08-07 17:00,27.144,406.426
2018-08-07 16:00,2018-08-07 18:00,26.411,260.549
2018-08-07 17:00,2018-08-07 19:00,25.223,129.268
2018-08-07 18:00,2018-08-07 20:00,23.553,24.418
2018-08-07 19:00,2018-08-07 21:00,22.508,0
2018-08-07 20:00,2018-08-07 22:00,22.009,0
2018-08-07 21:00,2018-08-07 23:00,21.675,0
2018-08-07 22:00,2018-08-08 00:00,21.499,0
2018-08-07 23:00,2018-08-08 01:00,21.400,0
2018-08-08 00:00,2018-08-08 02:00,21.297,0
2018-08-08 01:00,2018-08-08 03:00,21.138,0
2018-08-08 02:00,2018-08-08 04:00,20.926,0
2018-08-08 03:00,2018-08-08 05:00,20.759,7.037
2018-08-08 04:00,2018-08-08 06:00,21.212,78.627
2018-08-08 05:00,2018-08-08 07:00,22.306,198.140
2018-08-08 06:00,2018-08-08 08:00,23.969,336.339
2018-08-08 07:00,2018-08-08 09:00,25.653,470.878
2018-08-08 08:00,2018-08-08 10:00,26.884,577.672
2018-08-08 09:00,2018-08-08 11:00,27.681,611.473
2018-08-08 10:00,2018-08-08 12:00,27.831,514.870
2018-08-08 11:00,2018-08-08 13:00,26.486,304.035
2018-08-08 12:00,2018-08-08 14:00,24.387,196.904
2018-08-08 13:00,2018-08-08 15:00,23.165,174.715
2018-08-08 14:00,2018-08-08 16:00,23.419,187.517
2018-08-08 15:00,2018-08-08 17:00,24.083,160.513
2018-08-08 16:00,2018-08-08 18:00,24.411,103.481
2018-08-08 17:00,2018-08-08 19:00,24.090,37.115
2018-08-08 18:00,2018-08-08 20:00,23.539,6.542
2018-08-08 19:00,2018-08-08 21:00,23.159,0
2018-08-08 20:00,2018-08-08 22:00,22.715,0
2018-08-08 21:00,2018-08-08 23:00,21.831,0
2018-08-08 22:00,2018-08-09 00:00,20.923,0
2018-08-08 23:00,2018-08-09 01:00,20.310,0
2018-08-09 00:00,2018-08-09 02:00,19.921,0
2018-08-09 01:00,2018-08-09 03:00,19.535,0
2018-08-09 02:00,2018-08-09 04:00,18.973,0
2018-08-09 03:00,2018-08-09 05:00,18.450,6.097
2018-08-09 04:00,2018-08-09 06:00,19.090,81.686
2018-08-09 05:00,2018-08-09 07:00,19.829,218.881
2018-08-09 06:00,2018-08-09 08:00,20.709,365.685
2018-08-09 07:00,2018-08-09 09:00,21.742,506.130
2018-08-09 08:00,2018-08-09 10:00,22.772,624.014
2018-08-09 09:00,2018-08-09 11:00,23.615,712.149
2018-08-09 10:00,2018-08-09 12:00,24.298,759.671
2018-08-09 11:00,2018-08-09 13:00,24.893,763.318
2018-08-09 12:00,2018-08-09 14:00,25.372,722.091
2018-08-09 13:00,2018-08-09 15:00,25.658,637.456
2018-08-09 14:00,2018-08-09 16:00,25.802,518.561
2018-08-09 15:00,2018-08-09 17:00,25.675,364.429
2018-08-09 16:00,2018-08-09 18:00,25.192,198.046
2018-08-09 17:00,2018-08-09 19:00,24.290,71.520
2018-08-09 18:00,2018-08-09 20:00,23.177,11.512
2018-08-09 19:00,2018-08-09 21:00,22.606,0
2018-08-09 20:00,2018-08-09 22:00,22.159,0
2018-08-09 21:00,2018-08-09 23:00,21.610,0
2018-08-09 22:00,2018-08-10 00:00,21.266,0
2018-08-09 23:00,2018-08-10 01:00,21.515,0
2018-08-10 00:00,2018-08-10 02:00,22.358,0
2018-08-10 01:00,2018-08-10 03:00,21.880,0
2018-08-10 02:00,2018-08-10 04:00,20.439,0
2018-08-10 03:00,2018-08-10 05:00,19.068,5.048
2018-08-10 04:00,2018-08-10 06:00,18.760,74.631
2018-08-10 05:00,2018-08-10 07:00,19.118,194.131
2018-08-10 06:00,2018-08-10 08:00,19.631,347.952
2018-08-10 07:00,2018-08-10 09:00,20.017,499.097
2018-08-10 08:00,2018-08-10 10:00,20.579,620.629
2018-08-10 09:00,2018-08-10 11:00,20.981,689.186
2018-08-10 10:00,2018-08-10 12:00,21.105,712.786
2018-08-10 11:00,2018-08-10 13:00,21.219,704.854
2018-08-10 12:00,2018-08-10 14:00,21.436,669.079
2018-08-10 13:00,2018-08-10 15:00,21.532,605.694
2018-08-10 14:00,2018-08-10 16:00,21.368,513.506
2018-08-10 15:00,2018-08-10 17:00,20.946,383.376
2018-08-10 16:00,2018-08-10 18:00,20.437,245.746
2018-08-10 17:00,2018-08-10 19:00,19.839,115.774
2018-08-10 18:00,2018-08-10 20:00,18.998,18.258
2018-08-10 19:00,2018-08-10 21:00,18.235,0
